Date,Price,Open,High,Low,Vol.,Change %
"Jul 22, 2015",183.0,188.0,188.0,180.0,7.70K,-2.14%
"Jul 23, 2015",187.0,195.0,195.0,182.0,341.40K,2.19%
"Jul 24, 2015",187.0,188.0,188.0,181.0,407.20K,0.00%
"Jul 27, 2015",185.0,187.0,187.0,184.0,0.80K,-1.07%
"Jul 28, 2015",180.0,187.0,187.0,180.0,7.90K,-2.70%
"Jul 29, 2015",185.0,184.0,186.0,182.0,2.40K,2.78%
"Jul 30, 2015",181.0,187.0,187.0,180.0,1.90K,-2.16%
"Jul 31, 2015",187.0,188.0,188.0,187.0,1.40K,3.31%
"Aug 03, 2015",189.0,192.0,192.0,187.0,9.20K,1.07%
"Aug 04, 2015",187.0,190.0,190.0,187.0,0.70K,-1.06%
"Aug 05, 2015",184.0,189.0,189.0,180.0,202.60K,-1.60%
"Aug 06, 2015",183.0,186.0,187.0,180.0,4.20K,-0.54%
"Aug 07, 2015",178.0,176.0,180.0,175.0,0.70K,-2.73%
"Aug 10, 2015",178.0,180.0,180.0,177.0,12.00K,0.00%
"Aug 11, 2015",178.0,178.0,180.0,176.0,5.70K,0.00%
"Aug 12, 2015",179.0,180.0,180.0,179.0,7.00K,0.56%
"Aug 13, 2015",179.0,180.0,180.0,179.0,26.00K,0.00%
"Aug 14, 2015",180.0,180.0,180.0,180.0,1.00K,0.56%
"Aug 17, 2015",180.0,180.0,180.0,180.0,3.20K,0.00%
"Aug 18, 2015",180.0,180.0,180.0,180.0,1.00K,0.00%
"Aug 19, 2015",179.0,179.0,180.0,179.0,2.60K,-0.56%
"Aug 20, 2015",179.0,180.0,180.0,179.0,6.70K,0.00%
"Aug 21, 2015",178.0,181.0,181.0,178.0,10.70K,-0.56%
"Aug 24, 2015",179.0,180.0,180.0,177.0,2.90K,0.56%
"Aug 25, 2015",178.0,178.0,179.0,176.0,4.10K,-0.56%
"Aug 26, 2015",174.0,175.0,179.0,174.0,7.50K,-2.25%
"Aug 27, 2015",172.0,174.0,174.0,170.0,2.40K,-1.15%
"Aug 28, 2015",165.0,170.0,170.0,165.0,5.80K,-4.07%
"Aug 31, 2015",165.0,165.0,170.0,165.0,8.70K,0.00%
"Sep 01, 2015",165.0,168.0,169.0,165.0,46.90K,0.00%
"Sep 02, 2015",163.0,165.0,165.0,163.0,15.40K,-1.21%
"Sep 03, 2015",162.0,160.0,163.0,160.0,7.10K,-0.61%
"Sep 04, 2015",162.0,162.0,162.0,162.0,4.50K,0.00%
"Sep 07, 2015",162.0,161.0,163.0,161.0,4.10K,0.00%
"Sep 08, 2015",161.0,162.0,162.0,160.0,18.40K,-0.62%
"Sep 09, 2015",163.0,165.0,165.0,163.0,2.50K,1.24%
"Sep 10, 2015",160.0,161.0,163.0,160.0,29.30K,-1.84%
"Sep 11, 2015",160.0,160.0,160.0,160.0,15.20K,0.00%
"Sep 14, 2015",161.0,163.0,163.0,160.0,8.10K,0.63%
"Sep 15, 2015",159.0,160.0,160.0,156.0,9.90K,-1.24%
"Sep 16, 2015",156.0,159.0,159.0,156.0,4.40K,-1.89%
"Sep 17, 2015",155.0,156.0,160.0,153.0,17.10K,-0.64%
"Sep 18, 2015",156.0,160.0,160.0,155.0,12.90K,0.65%
"Sep 21, 2015",154.0,155.0,155.0,150.0,7.30K,-1.28%
"Sep 22, 2015",145.0,150.0,150.0,143.0,18.60K,-5.84%
"Sep 23, 2015",150.0,150.0,150.0,150.0,1.60K,3.45%
"Sep 24, 2015",147.0,148.0,150.0,145.0,10.90K,-2.00%
"Sep 25, 2015",147.0,147.0,147.0,147.0,15.80K,0.00%
"Sep 28, 2015",146.0,147.0,147.0,145.0,23.80K,-0.68%
"Sep 29, 2015",146.0,147.0,147.0,145.0,13.00K,0.00%
"Sep 30, 2015",144.0,146.0,146.0,143.0,17.50K,-1.37%
"Oct 01, 2015",144.0,145.0,145.0,143.0,7.00K,0.00%
"Oct 02, 2015",144.0,145.0,145.0,144.0,4.50K,0.00%
"Oct 05, 2015",144.0,144.0,145.0,144.0,9.60K,0.00%
"Oct 06, 2015",144.0,144.0,144.0,144.0,2.60K,0.00%
"Oct 07, 2015",143.0,144.0,145.0,142.0,12.50K,-0.69%
"Oct 08, 2015",143.0,144.0,144.0,143.0,8.80K,0.00%
"Oct 09, 2015",144.0,144.0,144.0,144.0,8.80K,0.70%
"Oct 12, 2015",140.0,144.0,144.0,140.0,20.90K,-2.78%
"Oct 13, 2015",139.0,140.0,140.0,137.0,8.80K,-0.71%
"Oct 14, 2015",139.0,139.0,140.0,139.0,3.60K,0.00%
"Oct 15, 2015",137.0,135.0,139.0,135.0,3.40K,-1.44%
"Oct 16, 2015",138.0,140.0,140.0,135.0,112.60K,0.73%
"Oct 19, 2015",136.0,138.0,139.0,134.0,11.30K,-1.45%
"Oct 21, 2015",135.0,136.0,136.0,135.0,7.60K,-0.74%
"Oct 22, 2015",135.0,136.0,136.0,135.0,33.30K,0.00%
"Oct 23, 2015",137.0,138.0,138.0,137.0,2.70K,1.48%
"Oct 26, 2015",137.0,138.0,138.0,135.0,13.00K,0.00%
"Oct 27, 2015",133.0,136.0,136.0,130.0,29.60K,-2.92%
"Oct 28, 2015",134.0,135.0,135.0,130.0,9.10K,0.75%
"Oct 30, 2015",135.0,130.0,136.0,130.0,1.90K,0.75%
"Nov 02, 2015",135.0,137.0,137.0,134.0,8.30K,0.00%
"Nov 03, 2015",135.0,136.0,136.0,135.0,4.30K,0.00%
"Nov 04, 2015",134.0,135.0,135.0,134.0,8.00K,-0.74%
"Nov 05, 2015",135.0,138.0,138.0,134.0,31.50K,0.75%
"Nov 06, 2015",134.0,135.0,147.0,133.0,20.70K,-0.74%
"Nov 09, 2015",135.0,135.0,140.0,135.0,11.80K,0.75%
"Nov 10, 2015",135.0,135.0,140.0,134.0,14.80K,0.00%
"Nov 11, 2015",135.0,135.0,140.0,134.0,39.30K,0.00%
"Nov 12, 2015",134.0,135.0,140.0,134.0,17.70K,-0.74%
"Nov 13, 2015",135.0,135.0,135.0,135.0,150.70K,0.75%
"Nov 16, 2015",134.0,135.0,135.0,134.0,2.10K,-0.74%
"Nov 17, 2015",136.0,137.0,138.0,136.0,79.20K,1.49%
"Nov 18, 2015",138.0,139.0,140.0,136.0,12.30K,1.47%
"Nov 19, 2015",137.0,140.0,140.0,137.0,94.00K,-0.72%
"Nov 20, 2015",136.0,136.0,138.0,136.0,364.00K,-0.73%
"Nov 23, 2015",141.0,149.0,149.0,140.0,33.00K,3.68%
"Nov 24, 2015",143.0,150.0,150.0,143.0,61.30K,1.42%
"Nov 25, 2015",151.0,153.0,153.0,145.0,0.70K,5.59%
"Nov 27, 2015",154.0,153.0,155.0,153.0,12.60K,1.99%
"Nov 30, 2015",155.0,153.0,160.0,153.0,43.50K,0.65%
"Dec 01, 2015",159.0,160.0,160.0,157.0,55.90K,2.58%
"Dec 02, 2015",161.0,160.0,165.0,160.0,12.60K,1.26%
"Dec 03, 2015",164.0,165.0,165.0,162.0,10.10K,1.86%
"Dec 04, 2015",163.0,162.0,165.0,162.0,25.70K,-0.61%
"Dec 07, 2015",165.0,165.0,177.0,165.0,9.50K,1.23%
"Dec 08, 2015",170.0,165.0,175.0,165.0,1.60K,3.03%
"Dec 09, 2015",175.0,175.0,180.0,170.0,3.30K,2.94%
"Dec 10, 2015",175.0,172.0,179.0,172.0,16.50K,0.00%
"Dec 11, 2015",179.0,172.0,180.0,170.0,323.10K,2.29%
"Dec 14, 2015",180.0,180.0,181.0,180.0,71.60K,0.56%
"Dec 15, 2015",194.0,180.0,198.0,180.0,37.40K,7.78%
"Dec 16, 2015",194.0,194.0,197.0,190.0,21.10K,0.00%
"Dec 17, 2015",193.0,194.0,195.0,190.0,22.80K,-0.52%
"Dec 18, 2015",182.0,193.0,193.0,180.0,4.80K,-5.70%
"Dec 21, 2015",182.0,182.0,182.0,182.0,0.50K,0.00%
"Dec 22, 2015",179.0,182.0,184.0,170.0,257.30K,-1.65%
"Dec 23, 2015",176.0,175.0,180.0,172.0,23.20K,-1.68%
"Dec 24, 2015",174.0,175.0,175.0,174.0,0.30K,-1.14%
"Dec 28, 2015",174.0,172.0,175.0,172.0,5.90K,0.00%
"Dec 29, 2015",182.0,175.0,190.0,175.0,5.80K,4.60%
"Dec 30, 2015",191.0,190.0,198.0,190.0,7.30K,4.95%
"Jan 04, 2016",190.0,190.0,190.0,190.0,0.50K,-0.52%
"Jan 05, 2016",177.0,190.0,190.0,175.0,8.20K,-6.84%
"Jan 06, 2016",184.0,188.0,188.0,175.0,3.10K,3.95%
"Jan 07, 2016",186.0,179.0,190.0,176.0,8.70K,1.09%
"Jan 08, 2016",176.0,177.0,177.0,176.0,1.60K,-5.38%
"Jan 11, 2016",176.0,177.0,180.0,176.0,4.30K,0.00%
"Jan 12, 2016",177.0,176.0,186.0,176.0,16.60K,0.57%
"Jan 13, 2016",180.0,180.0,183.0,180.0,7.60K,1.69%
"Jan 14, 2016",179.0,178.0,180.0,177.0,148.30K,-0.56%
"Jan 15, 2016",177.0,178.0,178.0,176.0,79.60K,-1.12%
"Jan 18, 2016",175.0,175.0,176.0,175.0,3.30K,-1.13%
"Jan 19, 2016",174.0,175.0,175.0,171.0,19.50K,-0.57%
"Jan 20, 2016",178.0,180.0,180.0,178.0,53.00K,2.30%
"Jan 21, 2016",175.0,175.0,180.0,175.0,17.70K,-1.69%
"Jan 22, 2016",175.0,175.0,176.0,175.0,0.90K,0.00%
"Jan 25, 2016",177.0,175.0,179.0,171.0,27.50K,1.14%
"Jan 26, 2016",176.0,175.0,178.0,172.0,129.30K,-0.56%
"Jan 27, 2016",176.0,175.0,177.0,175.0,7.00K,0.00%
"Jan 28, 2016",175.0,178.0,178.0,174.0,0.90K,-0.57%
"Jan 29, 2016",174.0,176.0,176.0,174.0,1.00K,-0.57%
"Feb 01, 2016",178.0,174.0,180.0,174.0,21.70K,2.30%
"Feb 02, 2016",180.0,180.0,185.0,180.0,18.20K,1.12%
"Feb 03, 2016",179.0,180.0,180.0,176.0,6.20K,-0.56%
"Feb 04, 2016",181.0,180.0,186.0,174.0,9.70K,1.12%
"Feb 05, 2016",185.0,185.0,185.0,185.0,22.40K,2.21%
"Feb 08, 2016",182.0,190.0,190.0,180.0,2.10K,-1.62%
"Feb 09, 2016",180.0,182.0,185.0,180.0,110.60K,-1.10%
"Feb 10, 2016",180.0,185.0,185.0,180.0,332.60K,0.00%
"Feb 11, 2016",180.0,180.0,180.0,180.0,14.20K,0.00%
"Feb 12, 2016",179.0,178.0,180.0,178.0,16.20K,-0.56%
"Feb 15, 2016",179.0,180.0,180.0,179.0,4.00K,0.00%
"Feb 16, 2016",180.0,180.0,180.0,180.0,7.70K,0.56%
"Feb 17, 2016",177.0,180.0,180.0,165.0,1.00K,-1.67%
"Feb 18, 2016",178.0,180.0,180.0,175.0,2.10K,0.56%
"Feb 19, 2016",176.0,176.0,180.0,175.0,1.70K,-1.12%
"Feb 22, 2016",175.0,175.0,177.0,175.0,0.80K,-0.57%
"Feb 23, 2016",176.0,177.0,177.0,176.0,13.10K,0.57%
"Feb 24, 2016",177.0,175.0,190.0,175.0,11.10K,0.57%
"Feb 25, 2016",187.0,187.0,187.0,187.0,0.40K,5.65%
"Feb 26, 2016",185.0,185.0,185.0,185.0,0.50K,-1.07%
"Feb 29, 2016",181.0,185.0,187.0,180.0,11.10K,-2.16%
"Mar 01, 2016",180.0,180.0,188.0,180.0,50.70K,-0.55%
"Mar 02, 2016",189.0,189.0,189.0,189.0,0.10K,5.00%
"Mar 03, 2016",185.0,185.0,190.0,180.0,9.00K,-2.12%
"Mar 04, 2016",183.0,183.0,185.0,183.0,18.60K,-1.08%
"Mar 07, 2016",181.0,182.0,183.0,181.0,8.80K,-1.09%
"Mar 08, 2016",180.0,175.0,183.0,175.0,11.10K,-0.55%
"Mar 09, 2016",179.0,176.0,181.0,176.0,1.00K,-0.56%
"Mar 10, 2016",179.0,180.0,180.0,176.0,2.10K,0.00%
"Mar 11, 2016",178.0,179.0,179.0,175.0,10.30K,-0.56%
"Mar 14, 2016",180.0,180.0,180.0,180.0,1.50K,1.12%
"Mar 15, 2016",180.0,180.0,185.0,180.0,33.90K,0.00%
"Mar 16, 2016",180.0,183.0,183.0,176.0,7.10K,0.00%
"Mar 17, 2016",180.0,180.0,180.0,180.0,6.20K,0.00%
"Mar 18, 2016",181.0,190.0,190.0,179.0,4.70K,0.56%
"Mar 21, 2016",180.0,183.0,183.0,180.0,147.90K,-0.55%
"Mar 23, 2016",180.0,180.0,183.0,180.0,8.80K,0.00%
"Mar 24, 2016",176.0,183.0,183.0,172.0,6.50K,-2.22%
"Mar 29, 2016",176.0,183.0,183.0,172.0,3.10K,0.00%
"Mar 30, 2016",180.0,188.0,188.0,180.0,12.20K,2.27%
"Mar 31, 2016",174.0,182.0,182.0,171.0,2.80K,-3.33%
"Apr 01, 2016",174.0,173.0,180.0,172.0,35.50K,0.00%
"Apr 04, 2016",175.0,176.0,180.0,175.0,5.30K,0.57%
"Apr 05, 2016",176.0,178.0,179.0,175.0,3.20K,0.57%
"Apr 06, 2016",174.0,176.0,176.0,174.0,4.60K,-1.14%
"Apr 07, 2016",177.0,178.0,178.0,177.0,29.10K,1.72%
"Apr 08, 2016",174.0,176.0,176.0,170.0,15.40K,-1.69%
"Apr 11, 2016",177.0,177.0,177.0,177.0,0.30K,1.72%
"Apr 12, 2016",172.0,170.0,177.0,165.0,0.70K,-2.82%
"Apr 13, 2016",174.0,175.0,175.0,174.0,2.00K,1.16%
"Apr 14, 2016",173.0,175.0,175.0,172.0,1.30K,-0.57%
"Apr 15, 2016",175.0,175.0,175.0,175.0,3.00K,1.16%
"Apr 18, 2016",177.0,177.0,177.0,177.0,6.10K,1.14%
"Apr 19, 2016",177.0,177.0,178.0,177.0,2.40K,0.00%
"Apr 20, 2016",177.0,178.0,178.0,177.0,9.10K,0.00%
"Apr 21, 2016",175.0,177.0,177.0,175.0,0.90K,-1.13%
"Apr 22, 2016",168.0,175.0,175.0,165.0,4.10K,-4.00%
"Apr 25, 2016",178.0,178.0,178.0,178.0,0.30K,5.95%
"Apr 26, 2016",175.0,178.0,178.0,175.0,4.50K,-1.69%
"Apr 27, 2016",173.0,174.0,174.0,173.0,1.30K,-1.14%
"Apr 28, 2016",174.0,175.0,175.0,174.0,1.60K,0.58%
"Apr 29, 2016",174.0,180.0,180.0,170.0,1.70K,0.00%
"May 03, 2016",170.0,170.0,173.0,170.0,0.70K,-2.30%
"May 04, 2016",174.0,175.0,175.0,170.0,1.50K,2.35%
"May 05, 2016",170.0,174.0,174.0,168.0,31.00K,-2.30%
"May 06, 2016",174.0,175.0,175.0,174.0,0.20K,2.35%
"May 09, 2016",173.0,174.0,174.0,168.0,6.30K,-0.57%
"May 10, 2016",168.0,168.0,169.0,168.0,18.80K,-2.89%
"May 11, 2016",165.0,167.0,169.0,155.0,4.30K,-1.79%
"May 12, 2016",165.0,165.0,170.0,165.0,3.40K,0.00%
"May 13, 2016",167.0,169.0,170.0,167.0,2.70K,1.21%
"May 16, 2016",167.0,167.0,167.0,167.0,1.40K,0.00%
"May 17, 2016",166.0,167.0,167.0,165.0,5.10K,-0.60%
"May 18, 2016",166.0,165.0,167.0,165.0,2.90K,0.00%
"May 19, 2016",164.0,168.0,170.0,155.0,14.40K,-1.20%
"May 20, 2016",163.0,167.0,167.0,150.0,47.90K,-0.61%
"May 23, 2016",159.0,163.0,163.0,159.0,0.70K,-2.45%
"May 24, 2016",162.0,163.0,165.0,162.0,0.70K,1.89%
"May 25, 2016",163.0,162.0,165.0,162.0,3.70K,0.62%
"May 26, 2016",164.0,162.0,165.0,162.0,13.60K,0.61%
"May 27, 2016",163.0,164.0,165.0,163.0,49.10K,-0.61%
"May 30, 2016",167.0,164.0,174.0,164.0,1.80K,2.45%
"May 31, 2016",164.0,165.0,165.0,164.0,91.20K,-1.80%
"Jun 02, 2016",164.0,164.0,166.0,164.0,1.40K,0.00%
"Jun 03, 2016",163.0,164.0,167.0,160.0,3.70K,-0.61%
"Jun 06, 2016",168.0,165.0,175.0,165.0,3.20K,3.07%
"Jun 07, 2016",166.0,168.0,168.0,165.0,2.00K,-1.19%
"Jun 08, 2016",162.0,168.0,168.0,150.0,16.60K,-2.41%
"Jun 09, 2016",164.0,165.0,165.0,162.0,3.10K,1.23%
"Jun 10, 2016",172.0,170.0,178.0,165.0,8.70K,4.88%
"Jun 13, 2016",163.0,165.0,166.0,160.0,4.20K,-5.23%
"Jun 14, 2016",161.0,164.0,164.0,160.0,6.10K,-1.23%
"Jun 15, 2016",160.0,161.0,161.0,153.0,12.60K,-0.62%
"Jun 16, 2016",153.0,153.0,153.0,153.0,0.50K,-4.38%
"Jun 17, 2016",154.0,160.0,160.0,153.0,1.60K,0.65%
"Jun 20, 2016",153.0,154.0,155.0,150.0,9.10K,-0.65%
"Jun 21, 2016",152.0,155.0,155.0,150.0,22.80K,-0.65%
"Jun 22, 2016",152.0,152.0,153.0,152.0,5.70K,0.00%
"Jun 23, 2016",148.0,148.0,148.0,148.0,0.70K,-2.63%
"Jun 24, 2016",149.0,150.0,152.0,148.0,2.60K,0.68%
"Jun 27, 2016",150.0,151.0,151.0,150.0,4.30K,0.67%
"Jun 28, 2016",150.0,150.0,151.0,150.0,67.40K,0.00%
"Jun 29, 2016",150.0,150.0,160.0,150.0,3.90K,0.00%
"Jun 30, 2016",150.0,155.0,155.0,150.0,5.20K,0.00%
"Jul 01, 2016",150.0,150.0,151.0,149.0,9.50K,0.00%
"Jul 04, 2016",150.0,150.0,150.0,150.0,1.10K,0.00%
"Jul 05, 2016",150.0,150.0,150.0,150.0,0.90K,0.00%
"Jul 06, 2016",140.0,150.0,150.0,135.0,1.00K,-6.67%
"Jul 08, 2016",145.0,150.0,150.0,145.0,5.50K,3.57%
"Jul 11, 2016",146.0,145.0,150.0,145.0,3.40K,0.69%
"Jul 12, 2016",140.0,146.0,146.0,136.0,11.70K,-4.11%
"Jul 13, 2016",144.0,147.0,147.0,142.0,2.90K,2.86%
"Jul 14, 2016",135.0,141.0,141.0,135.0,6.60K,-6.25%
"Jul 15, 2016",140.0,148.0,148.0,135.0,21.40K,3.70%
"Jul 18, 2016",135.0,136.0,142.0,135.0,4.00K,-3.57%
"Jul 19, 2016",129.0,135.0,135.0,128.0,158.20K,-4.44%
"Jul 20, 2016",130.0,130.0,130.0,129.0,4.30K,0.78%
"Jul 21, 2016",129.0,130.0,130.0,125.0,23.10K,-0.77%
"Jul 22, 2016",127.0,130.0,130.0,125.0,2.70K,-1.55%
"Jul 25, 2016",120.0,127.0,129.0,120.0,430.30K,-5.51%
"Jul 26, 2016",120.0,121.0,125.0,120.0,161.40K,0.00%
"Jul 27, 2016",120.0,120.0,121.0,120.0,63.60K,0.00%
"Jul 28, 2016",120.0,119.0,130.0,119.0,100.70K,0.00%
"Jul 29, 2016",120.0,120.0,121.0,120.0,14.80K,0.00%
"Aug 01, 2016",119.0,120.0,120.0,119.0,11.00K,-0.83%
"Aug 02, 2016",119.0,125.0,125.0,118.0,86.50K,0.00%
"Aug 03, 2016",119.0,119.0,120.0,118.0,12.50K,0.00%
"Aug 04, 2016",118.0,120.0,120.0,116.0,45.40K,-0.84%
"Aug 05, 2016",118.0,119.0,119.0,117.0,79.00K,0.00%
"Aug 08, 2016",118.0,118.0,119.0,118.0,166.80K,0.00%
"Aug 09, 2016",119.0,117.0,120.0,117.0,2.70K,0.85%
"Aug 10, 2016",119.0,120.0,120.0,119.0,11.90K,0.00%
"Aug 11, 2016",118.0,119.0,119.0,118.0,16.10K,-0.84%
"Aug 12, 2016",117.0,118.0,119.0,115.0,41.20K,-0.85%
"Aug 15, 2016",117.0,119.0,119.0,116.0,68.10K,0.00%
"Aug 16, 2016",117.0,117.0,126.0,117.0,5.20K,0.00%
"Aug 17, 2016",117.0,120.0,120.0,117.0,2.90K,0.00%
"Aug 18, 2016",117.0,117.0,119.0,117.0,36.90K,0.00%
"Aug 19, 2016",117.0,117.0,118.0,117.0,17.70K,0.00%
"Aug 22, 2016",117.0,118.0,119.0,117.0,19.50K,0.00%
"Aug 23, 2016",117.0,118.0,119.0,117.0,16.70K,0.00%
"Aug 24, 2016",118.0,116.0,119.0,116.0,1.80K,0.85%
"Aug 25, 2016",117.0,117.0,118.0,117.0,17.80K,-0.85%
"Aug 26, 2016",117.0,117.0,117.0,116.0,27.30K,0.00%
"Aug 29, 2016",116.0,116.0,117.0,115.0,24.20K,-0.85%
"Aug 30, 2016",116.0,116.0,117.0,115.0,6.70K,0.00%
"Aug 31, 2016",115.0,116.0,117.0,111.0,26.40K,-0.86%
"Sep 01, 2016",116.0,115.0,117.0,115.0,7.50K,0.87%
"Sep 02, 2016",116.0,116.0,120.0,116.0,1.10K,0.00%
"Sep 05, 2016",117.0,117.0,118.0,117.0,23.40K,0.86%
"Sep 07, 2016",122.0,120.0,128.0,120.0,3.50K,4.27%
"Sep 08, 2016",120.0,122.0,122.0,119.0,2.00K,-1.64%
"Sep 09, 2016",119.0,122.0,122.0,118.0,14.60K,-0.83%
"Sep 13, 2016",117.0,120.0,120.0,117.0,106.40K,-1.68%
"Sep 15, 2016",119.0,120.0,120.0,118.0,6.10K,1.71%
"Sep 16, 2016",115.0,119.0,119.0,115.0,16.00K,-3.36%
"Sep 19, 2016",114.0,120.0,120.0,113.0,9.20K,-0.87%
"Sep 20, 2016",113.0,114.0,114.0,110.0,6.70K,-0.88%
"Sep 21, 2016",114.0,114.0,115.0,114.0,0.20K,0.88%
"Sep 22, 2016",113.0,115.0,115.0,113.0,3.50K,-0.88%
"Sep 23, 2016",110.0,120.0,120.0,110.0,81.60K,-2.65%
"Sep 26, 2016",112.0,110.0,121.0,110.0,0.70K,1.82%
"Sep 27, 2016",115.0,115.0,115.0,115.0,0.20K,2.68%
"Sep 28, 2016",116.0,115.0,119.0,115.0,1.90K,0.87%
"Sep 29, 2016",120.0,120.0,120.0,120.0,1.20K,3.45%
"Sep 30, 2016",114.0,116.0,116.0,112.0,32.30K,-5.00%
"Oct 03, 2016",119.0,111.0,125.0,110.0,3.20K,4.39%
"Oct 04, 2016",113.0,110.0,114.0,110.0,1.30K,-5.04%
"Oct 05, 2016",113.0,113.0,114.0,113.0,60.70K,0.00%
"Oct 06, 2016",113.0,115.0,115.0,113.0,7.70K,0.00%
"Oct 07, 2016",113.0,113.0,117.0,113.0,96.20K,0.00%
"Oct 10, 2016",113.0,114.0,114.0,113.0,0.60K,0.00%
"Oct 11, 2016",113.0,113.0,115.0,113.0,5.20K,0.00%
"Oct 12, 2016",113.0,114.0,115.0,113.0,14.80K,0.00%
"Oct 13, 2016",109.0,113.0,113.0,106.0,28.80K,-3.54%
"Oct 14, 2016",110.0,109.0,112.0,109.0,25.80K,0.92%
"Oct 17, 2016",109.0,110.0,110.0,108.0,5.10K,-0.91%
"Oct 18, 2016",108.0,110.0,110.0,107.0,10.80K,-0.92%
"Oct 19, 2016",105.0,109.0,109.0,104.0,95.80K,-2.78%
"Oct 21, 2016",104.0,108.0,108.0,104.0,11.30K,-0.95%
"Oct 24, 2016",105.0,105.0,107.0,105.0,0.90K,0.96%
"Oct 25, 2016",103.0,108.0,108.0,103.0,35.00K,-1.90%
"Oct 26, 2016",103.0,105.0,105.0,103.0,23.30K,0.00%
"Oct 27, 2016",103.0,105.0,105.0,103.0,14.50K,0.00%
"Oct 28, 2016",103.0,103.0,105.0,103.0,16.50K,0.00%
"Oct 31, 2016",105.0,105.0,107.0,105.0,46.60K,1.94%
"Nov 01, 2016",105.0,105.0,105.0,105.0,13.50K,0.00%
"Nov 02, 2016",105.0,105.0,106.0,105.0,3.00K,0.00%
"Nov 03, 2016",105.0,106.0,106.0,105.0,18.60K,0.00%
"Nov 04, 2016",100.0,106.0,106.0,100.0,122.10K,-4.76%
"Nov 07, 2016",99.0,100.0,100.0,98.0,31.80K,-1.00%
"Nov 08, 2016",98.0,100.0,100.0,98.0,7.20K,-1.01%
"Nov 09, 2016",98.5,99.0,100.0,98.0,35.40K,0.51%
"Nov 10, 2016",98.0,100.0,100.0,98.0,28.60K,-0.51%
"Nov 11, 2016",99.5,100.0,100.0,99.5,8.20K,1.53%
"Nov 14, 2016",99.0,100.0,100.0,99.0,9.20K,-0.50%
"Nov 15, 2016",98.0,99.0,99.0,98.0,27.10K,-1.01%
"Nov 16, 2016",97.5,98.0,98.0,97.0,28.40K,-0.51%
"Nov 17, 2016",96.5,98.0,98.0,96.0,10.80K,-1.03%
"Nov 18, 2016",98.0,98.0,98.0,98.0,5.60K,1.55%
"Nov 21, 2016",97.5,98.0,99.0,96.0,44.30K,-0.51%
"Nov 22, 2016",97.0,97.5,98.0,96.5,66.40K,-0.51%
"Nov 23, 2016",95.5,98.0,98.0,95.0,37.40K,-1.55%
"Nov 24, 2016",95.0,95.5,95.5,95.0,7.90K,-0.52%
"Nov 25, 2016",95.0,95.0,95.0,95.0,9.00K,0.00%
"Nov 28, 2016",94.0,95.5,95.5,94.0,21.50K,-1.05%
"Nov 29, 2016",94.5,94.5,95.0,92.5,7.20K,0.53%
"Nov 30, 2016",94.5,95.0,95.0,94.5,17.50K,0.00%
"Dec 01, 2016",95.0,95.0,95.0,95.0,8.40K,0.53%
"Dec 02, 2016",95.0,95.0,95.0,95.0,16.30K,0.00%
"Dec 05, 2016",94.0,95.0,95.0,92.0,13.40K,-1.05%
"Dec 06, 2016",90.5,94.0,94.0,90.0,125.40K,-3.72%
"Dec 07, 2016",90.0,90.0,90.5,90.0,26.80K,-0.55%
"Dec 08, 2016",89.5,90.0,90.0,89.0,19.80K,-0.56%
"Dec 09, 2016",88.5,90.0,90.0,88.0,8.50K,-1.12%
"Dec 13, 2016",87.5,90.0,90.0,87.0,24.90K,-1.13%
"Dec 14, 2016",89.5,90.0,90.0,88.0,1.40K,2.29%
"Dec 15, 2016",88.0,94.5,94.5,86.0,13.70K,-1.68%
"Dec 16, 2016",90.0,90.0,90.0,90.0,0.80K,2.27%
"Dec 19, 2016",88.0,94.5,94.5,86.0,236.80K,-2.22%
"Dec 20, 2016",88.0,90.0,90.0,88.0,14.30K,0.00%
"Dec 21, 2016",87.0,90.0,90.0,86.0,77.80K,-1.14%
"Dec 22, 2016",87.5,86.0,90.0,86.0,6.90K,0.57%
"Dec 23, 2016",88.0,90.0,90.0,87.0,4.10K,0.57%
"Dec 28, 2016",87.5,88.0,88.0,85.5,12.50K,-0.57%
"Dec 29, 2016",87.0,94.5,94.5,87.0,35.30K,-0.57%
"Dec 30, 2016",93.0,93.0,93.0,93.0,0.10K,6.90%
"Jan 03, 2017",93.0,94.0,94.0,90.0,0.70K,0.00%
"Jan 04, 2017",88.0,93.0,93.0,87.0,43.40K,-5.38%
"Jan 05, 2017",88.0,88.0,94.0,88.0,1.70K,0.00%
"Jan 06, 2017",88.0,90.0,90.0,87.0,19.50K,0.00%
"Jan 09, 2017",87.5,89.0,89.0,86.5,20.00K,-0.57%
"Jan 10, 2017",87.5,87.0,88.0,87.0,8.50K,0.00%
"Jan 11, 2017",86.5,88.0,88.0,85.0,38.90K,-1.14%
"Jan 12, 2017",80.0,85.0,87.0,80.0,66.10K,-7.51%
"Jan 13, 2017",79.5,80.0,80.5,72.0,42.70K,-0.63%
"Jan 16, 2017",76.5,80.0,80.0,76.0,5.10K,-3.77%
"Jan 17, 2017",75.0,76.0,84.0,75.0,53.20K,-1.96%
"Jan 18, 2017",79.5,77.0,82.0,76.5,54.70K,6.00%
"Jan 19, 2017",79.5,82.0,82.0,79.5,4.40K,0.00%
"Jan 20, 2017",80.0,77.5,85.0,77.5,889.80K,0.63%
"Jan 23, 2017",79.0,80.0,80.0,79.0,10.50K,-1.25%
